date,asset_id,market,currency,open,high,low,close,volume
2026-03-17,VF_A02,NASDAQ,USD,96.87,97.46,96.59,96.67,3164134
2026-03-17,VF_A03,NYSE ADR,USD,28.51,28.52,28.04,28.13,861374
2026-03-17,VF_A04,NYSE ADR,USD,68.72,68.79,68.29,68.5,2419949
2026-03-17,VF_A05,NYSE,USD,94.1,94.57,93.57,94.38,1296024
2026-03-17,VF_A06,NYSE ADR,USD,34.75,35.35,34.56,35.09,2238219
2026-03-17,VF_A07,NYSE ADR,USD,27.11,27.22,26.52,26.56,1292656
2026-03-17,VF_A08,NYSE,USD,39.38,39.5,39.18,39.47,680900
2026-03-18,VF_A01,NYSE ADR,USD,55.97,56.07,55.24,55.46,3233410
2026-03-18,VF_A02,NASDAQ,USD,95.75,95.99,95.07,95.18,1046114
2026-03-18,VF_A03,NYSE ADR,USD,27.97,28.0,27.78,27.84,1542879
2026-03-18,VF_A04,NYSE ADR,USD,68.64,69.2,68.43,68.85,1730719
2026-03-18,VF_A05,NYSE,USD,94.1,95.07,93.41,93.45,1038861
2026-03-18,VF_A06,NYSE ADR,USD,35.22,35.31,33.89,34.04,1690858
2026-03-18,VF_A07,NYSE ADR,USD,26.52,26.53,26.38,26.43,1801622
2026-03-18,VF_A08,NYSE,USD,39.48,39.65,38.74,38.81,1531765
2026-03-19,VF_A01,NYSE ADR,USD,55.71,55.73,55.28,55.3,2221890
2026-03-19,VF_A02,NASDAQ,USD,95.48,95.55,93.15,93.46,1569196
2026-03-19,VF_A03,NYSE ADR,USD,27.94,28.09,27.75,27.99,1877600
2026-03-19,VF_A04,NYSE ADR,USD,69.07,69.14,67.83,68.08,1256102
2026-03-19,VF_A05,NYSE,USD,93.2,94.11,93.04,93.56,2008817
2026-03-19,VF_A06,NYSE ADR,USD,34.07,35.23,34.0,35.08,966122
2026-03-19,VF_A07,NYSE ADR,USD,26.48,26.49,25.89,25.91,2117331
2026-03-19,VF_A08,NYSE,USD,38.85,39.0,37.93,38.12,5537035
2026-03-20,VF_A01,NYSE ADR,USD,55.4,55.83,54.72,54.78,1328053
2026-03-20,VF_A02,NASDAQ,USD,93.3,93.73,90.7,90.95,1374119
2026-03-20,VF_A03,NYSE ADR,USD,28.08,28.13,27.55,27.58,662371
2026-03-20,VF_A04,NYSE ADR,USD,68.0,68.46,67.28,67.42,916878
2026-03-20,VF_A05,NYSE,USD,93.61,94.03,91.53,92.46,2554739
2026-03-20,VF_A06,NYSE ADR,USD,35.25,35.36,34.33,34.39,1611240
2026-03-20,VF_A07,NYSE ADR,USD,25.88,26.9,25.7,26.85,2491474
2026-03-20,VF_A08,NYSE,USD,38.09,38.63,38.0,38.29,1183163
2026-03-23,VF_A01,NYSE ADR,USD,54.69,55.79,54.6,55.49,514926
2026-03-23,VF_A02,NASDAQ,USD,90.56,91.2,90.39,91.0,1133804
2026-03-23,VF_A03,NYSE ADR,USD,27.53,28.08,27.45,28.03,1291426
2026-03-23,VF_A04,NYSE ADR,USD,67.31,68.56,67.06,68.53,1063740
2026-03-23,VF_A05,NYSE,USD,92.6,94.67,92.57,94.5,1232418
2026-03-23,VF_A06,NYSE ADR,USD,34.61,35.92,34.56,3589.0,726465
2026-03-23,VF_A07,NYSE ADR,USD,26.97,27.09,26.93,26.99,1535639
2026-03-23,VF_A08,NYSE,USD,38.42,38.78,37.92,38.05,4373126
2026-03-24,VF_A01,NYSE ADR,USD,55.48,56.32,55.32,55.75,2856219
2026-03-24,VF_A02,NASDAQ,USD,91.05,91.49,88.32,88.35,1104202
2026-03-24,VF_A03,NYSE ADR,USD,28.09,28.26,28.02,28.14,1203034
2026-03-24,VF_A04,NYSE ADR,USD,68.44,68.57,67.74,67.85,1494123
2026-03-24,VF_A05,NYSE,USD,94.58,96.65,94.01,96.16,870062
2026-03-24,VF_A06,NYSE ADR,USD,35.85,36.26,35.79,36.19,2158393
2026-03-24,VF_A07,NYSE ADR,USD,26.81,26.98,26.5,26.6,4455220
2026-03-24,VF_A08,NYSE,USD,38.04,38.56,37.93,38.56,1548709
2026-03-25,VF_A01,NYSE ADR,USD,55.93,56.77,55.82,56.69,964119
2026-03-25,VF_A02,NASDAQ,USD,88.43,89.83,87.98,89.8,294717
2026-03-25,VF_A03,NYSE ADR,USD,28.16,28.21,27.85,28.0,2932020
2026-03-25,VF_A04,NYSE ADR,USD,68.18,68.71,67.89,68.38,2402940
2026-03-25,VF_A05,NYSE,USD,96.22,97.38,95.75,97.12,2467667
2026-03-25,VF_A06,NYSE ADR,USD,36.32,36.47,35.28,35.38,1541054
2026-03-25,VF_A07,NYSE ADR,USD,26.38,26.42,26.02,26.09,1770134
2026-03-25,VF_A08,NYSE,USD,38.54,38.72,38.43,38.5,1561385
2026-03-26,VF_A01,NYSE ADR,USD,56.87,57.34,56.59,57.05,2571055
2026-03-26,VF_A02,NASDAQ,USD,90.01,90.13,88.24,88.25,2254728
2026-03-26,VF_A03,NYSE ADR,USD,28.02,28.04,27.36,27.38,1447858
2026-03-26,VF_A04,NYSE ADR,USD,68.82,68.83,66.24,66.31,1285295
2026-03-26,VF_A05,NYSE,USD,97.36,98.33,96.81,97.57,584886
2026-03-26,VF_A06,NYSE ADR,USD,35.35,35.48,34.62,34.63,996243
2026-03-26,VF_A07,NYSE ADR,USD,25.91,25.96,25.49,25.6,1079649
2026-03-26,VF_A08,NYSE,USD,38.49,38.62,37.84,37.95,1049701
2026-03-27,VF_A01,NYSE ADR,USD,56.76,56.8,56.09,56.46,2481249
2026-03-27,VF_A02,NASDAQ,USD,88.09,88.21,87.77,87.84,879989
2026-03-27,VF_A03,NYSE ADR,USD,27.32,28.37,27.2,28.19,1392737
2026-03-27,VF_A04,NYSE ADR,USD,66.19,67.99,66.06,67.72,3825039
2026-03-27,VF_A05,NYSE,USD,97.6,97.8,95.63,95.67,1457690
2026-03-27,VF_A06,NYSE ADR,USD,34.5,34.63,33.68,33.71,1874298
2026-03-27,VF_A07,NYSE ADR,USD,25.49,26.33,25.42,26.21,2291079
2026-03-27,VF_A08,NYSE,USD,37.94,38.15,37.34,37.48,2440466
2026-03-30,VF_A01,NYSE ADR,USD,56.52,56.57,56.0,56.05,1193111
2026-03-30,VF_A02,NASDAQ,USD,88.17,90.69,88.02,90.62,1709960
2026-03-30,VF_A03,NYSE ADR,USD,28.31,29.3,28.26,29.23,2046717
2026-03-30,VF_A04,NYSE ADR,USD,67.81,68.73,67.44,68.04,1992133
2026-03-30,VF_A05,NYSE,USD,95.97,96.27,94.15,94.64,1555960
2026-03-30,VF_A06,NYSE ADR,USD,33.99,34.58,33.9,34.58,1352856
2026-03-30,VF_A07,NYSE ADR,USD,26.19,26.33,25.73,25.85,1806014
2026-03-30,VF_A08,NYSE,USD,37.45,38.09,37.28,37.88,1282091
2026-03-31,VF_A01,NYSE ADR,USD,55.9,56.35,55.6,56.28,2582238
2026-03-31,VF_A02,NASDAQ,USD,90.93,92.79,90.64,92.15,1070678
2026-03-31,VF_A03,NYSE ADR,USD,29.08,29.17,27.94,28.14,1812301
2026-03-31,VF_A04,NYSE ADR,USD,67.96,69.42,67.5,69.29,957951
2026-03-31,VF_A05,NYSE,,94.75,95.2,93.55,94.2,1130622
2026-03-31,VF_A06,NYSE ADR,USD,34.68,34.84,33.45,33.47,877523
2026-03-31,VF_A07,NYSE ADR,USD,25.8,26.39,25.72,26.29,3068478
2026-03-31,VF_A08,NYSE,USD,37.89,38.32,37.89,38.3,1139092
2026-04-01,VF_A01,NYSE ADR,USD,56.34,56.9,56.27,56.71,873616
2026-04-01,VF_A02,NASDAQ,USD,92.45,92.66,89.78,89.97,1210580
2026-04-01,VF_A03,NYSE ADR,USD,28.19,28.25,27.69,27.73,2271751
2026-04-01,VF_A04,NYSE ADR,USD,69.55,69.61,69.08,69.13,2046705
2026-04-01,VF_A05,NYSE,USD,94.1,94.68,91.66,92.03,1596419
2026-04-01,VF_A06,NYSE ADR,USD,33.46,34.11,33.29,33.99,1831214
2026-04-01,VF_A07,NYSE ADR,USD,26.24,26.37,25.82,25.98,1134260
2026-04-01,VF_A08,NYSE,USD,38.31,38.44,38.1,38.22,2939642
2026-04-02,VF_A01,NYSE ADR,USD,56.65,56.67,56.02,56.22,1669856
2026-04-02,VF_A02,NASDAQ,USD,89.62,90.24,87.96,88.51,2200716
2026-04-02,VF_A03,NYSE ADR,USD,27.87,28.04,27.23,27.25,1413656
2026-04-02,VF_A04,NYSE ADR,USD,69.64,70.48,69.3,70.02,1639340
2026-04-02,VF_A05,NYSE,USD,91.84,92.66,91.49,92.26,1879778
2026-04-02,VF_A06,NYSE ADR,USD,34.14,34.76,34.09,34.7,3829451
2026-04-02,VF_A07,NYSE ADR,USD,25.98,27.1,25.89,26.97,1074784
2026-04-02,VF_A08,NYSE,USD,38.19,38.7,38.19,38.46,1109702
2026-04-03,VF_A01,NYSE ADR,USD,56.23,56.38,55.9,56.01,942468
2026-04-03,VF_A02,NASDAQ,USD,88.53,88.91,85.55,85.6,1662063
2026-04-03,VF_A03,NYSE ADR,USD,27.44,27.5,26.9,26.99,2674357
2026-04-03,VF_A04,NYSE ADR,USD,70.19,71.78,69.94,71.59,1693738
2026-04-03,VF_A05,NYSE,USD,91.41,91.59,90.55,90.72,3121112
2026-04-03,VF_A06,NYSE ADR,USD,34.73,34.91,33.44,33.56,908585
2026-04-03,VF_A07,NYSE ADR,USD,26.9,27.83,26.74,27.72,3695471
2026-04-03,VF_A08,NYSE,USD,38.51,38.52,37.56,37.93,1447848
2026-04-06,VF_A01,NYSE ADR,USD,56.13,56.23,55.46,55.56,1288260
2026-04-06,VF_A02,NASDAQ,USD,85.53,86.04,83.93,84.18,2253749
2026-04-06,VF_A03,NYSE ADR,USD,27.01,27.83,26.94,27.79,2805194
2026-04-06,VF_A04,NYSE ADR,USD,71.8,72.09,71.63,72.02,2160005
2026-04-06,VF_A05,NYSE,USD,90.37,93.03,90.08,92.67,1867891
2026-04-06,VF_A06,NYSE ADR,USD,33.48,33.81,33.28,33.77,1745585
2026-04-06,VF_A07,NYSE ADR,USD,27.7,27.72,26.81,26.93,1056816
2026-04-06,VF_A08,NYSE,USD,37.91,38.02,37.36,37.39,869152
2026-04-07,VF_A01,NYSE ADR,USD,55.68,57.17,55.54,56.94,1445474
2026-04-07,VF_A02,NASDAQ,USD,84.61,84.7,83.31,84.06,4293789
2026-04-07,VF_A03,NYSE ADR,USD,27.81,27.97,27.77,27.92,1512658
2026-04-07,VF_A04,NYSE ADR,USD,72.38,73.9,72.08,73.83,696489
2026-04-07,VF_A05,NYSE,USD,92.61,94.17,92.1,94.1,1551585
2026-04-07,VF_A06,NYSE ADR,USD,33.74,34.52,33.69,34.47,4838400
2026-04-07,VF_A07,NYSE ADR,USD,26.85,27.03,26.84,26.86,1791195
2026-04-07,VF_A08,NYSE,USD,37.55,37.62,36.99,37.06,1497115
2026-04-08,VF_A01,NYSE ADR,USD,56.81,57.88,56.48,57.42,887515
2026-04-08,VF_A02,NASDAQ,USD,84.04,84.32,83.42,83.66,2472868
2026-04-08,VF_A03,NYSE ADR,USD,27.83,29.1,27.77,29.06,3237352
2026-04-08,VF_A04,NYSE ADR,USD,73.55,74.74,73.11,74.43,2550078
2026-04-08,VF_A05,NYSE,USD,94.0,95.36,93.98,95.01,2106740
2026-04-08,VF_A06,NYSE ADR,USD,34.31,34.74,34.04,34.54,1850627
2026-04-08,VF_A07,NYSE ADR,USD,26.77,27.44,26.66,27.43,3565031
2026-04-08,VF_A08,NYSE,USD,37.3,37.44,37.12,37.2,1619950
2026-04-09,VF_A01,NYSE ADR,USD,57.64,59.47,57.44,59.39,1303474
2026-04-09,VF_A02,NASDAQ,USD,83.55,86.59,83.2,86.24,1678058
2026-04-09,VF_A03,NYSE ADR,USD,29.12,29.6,29.05,29.59,3190862
2026-04-09,VF_A04,NYSE ADR,USD,74.35,75.98,74.21,75.44,1765987
2026-04-09,VF_A05,NYSE,USD,94.86,94.88,93.82,94.34,2036615
2026-04-09,VF_A06,NYSE ADR,USD,34.54,34.7,34.11,34.19,1451417
2026-04-09,VF_A07,NYSE ADR,USD,27.33,27.55,26.92,26.93,2184672
2026-04-09,VF_A08,NYSE,USD,37.18,37.69,37.09,37.53,1628074
2026-04-10,VF_A01,NYSE ADR,USD,59.38,59.46,58.96,59.09,2090888
2026-04-10,VF_A02,NASDAQ,USD,86.07,87.17,85.36,86.89,1454589
2026-04-10,VF_A03,NYSE ADR,USD,29.64,29.68,27.83,28.05,1659913
2026-04-10,VF_A04,NYSE ADR,USD,75.62,76.12,72.99,73.51,2535960
2026-04-10,VF_A05,NYSE,USD,94.18,94.27,92.01,92.38,1011005
2026-04-10,VF_A06,NYSE ADR,USD,34.18,34.92,34.12,34.7,904295
2026-04-10,VF_A07,NYSE ADR,USD,26.9,26.96,25.99,26.15,1740413
2026-04-10,VF_A08,NYSE,USD,37.63,37.77,37.33,37.72,1125736
2026-04-13,VF_A01,NYSE ADR,USD,59.14,60.35,59.02,60.12,1423676
2026-04-13,VF_A02,NASDAQ,USD,87.25,87.74,85.79,85.89,1116098
2026-04-13,VFA03,NYSE ADR,USD,28.07,28.63,27.92,28.57,2350690
2026-04-13,VF_A04,NYSE ADR,USD,73.75,73.76,72.18,72.34,965900
2026-04-13,VF_A05,NYSE,USD,92.25,93.78,91.3,93.39,1345188
2026-04-13,VF_A06,NYSE ADR,USD,34.69,35.22,34.45,34.99,2962115
2026-04-13,VF_A07,NYSE ADR,USD,26.13,27.28,26.04,27.24,919860
2026-04-13,VF_A08,NYSE,USD,37.67,38.05,37.64,37.88,1187168
2026-04-14,VF_A01,NYSE ADR,USD,60.13,61.35,59.95,61.2,414846
2026-04-14,VF_A02,NASDAQ,USD,85.66,90.4,85.44,89.76,1003145
2026-04-14,VF_A03,NYSE ADR,USD,28.47,29.91,28.46,29.83,1593157
2026-04-14,VF_A04,NYSE ADR,USD,72.53,73.23,71.16,71.58,1100332
2026-04-14,VF_A05,NYSE,USD,93.2,95.05,92.93,94.66,1998938
2026-04-14,VF_A06,NYSE ADR,USD,34.95,36.11,34.68,36.09,1056276
2026-04-14,VF_A07,NYSE ADR,USD,27.23,27.41,26.72,26.95,952724
2026-04-14,VF_A08,NYSE,USD,38.0,38.35,37.78,38.25,2828544
2026-04-15,VF_A01,NYSE ADR,USD,61.16,61.22,59.55,59.6,2060600
2026-04-15,VF_A02,NASDAQ,USD,89.93,90.47,89.13,89.34,1737064
2026-04-15,VF_A03,NYSE ADR,USD,29.71,29.82,29.35,29.4,2598762
2026-04-15,VF_A04,NYSE ADR,USD,71.79,72.83,71.77,72.6,2710292
2026-04-15,VF_A05,NYSE,USD,94.34,94.57,92.24,92.58,2895991
2026-04-15,VF_A06,NYSE ADR,USD,36.1,36.46,36.06,36.45,875538
2026-04-15,VF_A07,NYSE ADR,USD,26.86,26.9,26.52,26.59,1944189
2026-04-15,VF_A08,NYSE,USD,38.19,38.7,38.17,38.5,1399651
2026-04-16,VF_A01,NYSE ADR,USD,59.67,59.95,59.1,59.27,3589281
2026-04-16,VF_A02,NASDAQ,USD,89.75,89.89,88.77,88.97,1449173
2026-04-16,VF_A03,NYSE ADR,USD,29.44,29.54,29.29,29.52,1790097
2026-04-16,VF_A04,NYSE ADR,USD,72.64,72.68,72.24,72.49,1412164
2026-04-16,VF_A05,NYSE,USD,92.67,93.0,92.64,92.91,1245068
2026-04-16,VF_A06,NYSE ADR,USD,36.37,36.51,35.19,35.49,3082846
2026-04-16,VF_A07,NYSE ADR,USD,26.48,26.65,26.45,26.63,3108582
2026-04-16,VF_A08,NYSE,USD,38.42,39.13,38.37,39.01,1229533
2026-04-17,VF_A01,NYSE ADR,USD,59.42,59.78,59.27,59.37,724409
2026-04-17,VF_A02,NASDAQ,USD,89.15,91.85,88.94,91.49,2059056
2026-04-17,VF_A03,NYSE ADR,USD,29.5,29.82,29.42,29.75,1149548
2026-04-17,VF_A04,NYSE ADR,USD,72.44,75.0,72.43,74.77,1672568
2026-04-17,VF_A05,NYSE,USD,93.26,95.24,93.21,95.13,970212
2026-04-17,VF_A06,NYSE ADR,USD,35.52,35.69,35.38,35.48,1774014
2026-04-17,VF_A07,NYSE ADR,USD,26.57,27.34,26.44,27.29,1144314
2026-04-17,VF_A08,NYSE,USD,38.98,39.77,38.87,39.5,1006182
2026-04-20,VF_A01,NYSE ADR,USD,59.35,59.83,58.66,59.02,2122349
2026-04-20,VF_A02,NASDAQ,USD,91.6,95.36,91.54,95.04,935952
2026-04-20,VF_A03,NYSE ADR,USD,29.76,30.29,29.63,30.21,2012970
2026-04-20,VF_A04,NYSE ADR,USD,74.65,75.09,74.57,75.03,1270180
2026-04-20,VF_A05,NYSE,USD,95.29,95.58,92.86,93.0,1185776
2026-04-20,VF_A06,NYSE ADR,USD,35.42,35.46,35.39,35.42,2243596
2026-04-20,VF_A07,NYSE ADR,USD,27.31,27.34,26.51,26.62,1182205
2026-04-20,VF_A08,NYSE,USD,39.39,39.73,39.35,39.45,848632
2026-04-21,VF_A01,NYSE ADR,USD,59.26,59.48,59.15,59.45,1132445
2026-04-21,VF_A02,NASDAQ,USD,95.55,95.58,94.58,95.45,2820160
2026-04-21,VF_A03,NYSE ADR,USD,30.12,30.19,29.98,30.02,1339479
2026-04-21,VF_A04,NYSE ADR,USD,75.04,76.43,74.7,76.38,1297554
2026-04-21,VF_A05,NYSE,USD,93.08,93.2,91.68,91.8,1910040
2026-04-21,VF_A06,NYSE ADR,USD,35.38,35.94,35.25,35.92,2989124
2026-04-21,VF_A07,NYSE ADR,USD,26.59,26.94,26.54,26.86,1504033
2026-04-21,VF_A08,NYSE,USD,39.5,40.31,39.43,40.21,1059542
2026-04-22,VF_A01,NYSE ADR,USD,59.21,60.27,59.02,60.09,1752668
2026-04-22,VF_A02,NASDAQ,USD,95.3,95.95,95.16,95.86,2342853
2026-04-22,VF_A03,NYSE ADR,USD,29.8,29.95,29.51,29.94,4123708
2026-04-22,VF_A04,NYSE ADR,USD,76.35,79.64,76.3,79.15,1596790
2026-04-22,VF_A05,NYSE,USD,92.12,92.38,90.65,91.28,944435
2026-04-22,VF_A06,NYSE ADR,USD,35.87,35.98,34.71,34.8,1130066
2026-04-22,VF_A07,NYSE ADR,USD,26.92,27.64,26.68,27.58,2170850
2026-04-22,VF_A08,NYSE,USD,40.3,41.28,40.12,41.09,1705907
2026-04-23,VF_A01,NYSE ADR,USD,59.59,59.88,59.09,59.67,1173947
2026-04-23,VF_A02,NASDAQ,USD,96.28,96.53,95.58,95.69,2447376
2026-04-23,VF_A03,NYSE ADR,USD,29.88,29.97,29.67,29.97,1332891
2026-04-23,VF_A04,NYSE ADR,USD,79.08,79.45,77.99,78.12,1564877
2026-04-23,VF_A05,NYSE,USD,91.46,91.66,91.3,91.56,944353
2026-04-23,VF_A06,NYSE ADR,USD,34.68,34.75,34.64,34.71,1746430
2026-04-23,VF_A07,NYSE ADR,USD,27.68,27.77,25.92,26.11,1259312
2026-04-23,VF_A08,NYSE,USD,41.28,41.47,40.81,41.17,1841768
2026-04-24,VF_A01,NYSE ADR,USD,59.42,59.98,59.38,59.69,3494043
2026-04-24,VF_A02,NASDAQ,USD,95.61,96.28,92.12,92.49,900212
2026-04-24,VF_A03,NYSE ADR,USD,30.03,30.05,28.48,28.67,4398295
2026-04-24,VF_A04,NYSE ADR,USD,78.46,78.6,76.4,76.73,587608
2026-04-24,VF_A05,NYSE,USD,91.32,92.1,90.92,92.09,1216880
2026-04-24,VF_A06,NYSE ADR,USD,34.74,34.85,34.16,34.19,896686
2026-04-24,VF_A07,NYSE ADR,USD,26.13,26.64,26.07,26.6,1401692
2026-04-24,VF_A08,NYSE,USD,41.18,41.6,40.91,41.58,1483383
2026-04-27,VF_A01,NYSE ADR,USD,59.73,59.87,58.24,58.27,2478674
2026-04-27,VF_A02,NASDAQ,USD,92.35,92.46,90.0,90.33,2189438
2026-04-27,VF_A03,NYSE ADR,USD,28.68,29.17,28.6,29.05,1569952
2026-04-27,VF_A04,NYSE ADR,USD,76.96,77.45,76.74,77.43,1930595
2026-04-27,VF_A05,NYSE,USD,91.96,92.7,91.5,91.77,1841895
2026-04-27,VF_A06,NYSE ADR,USD,34.06,34.22,33.58,33.68,1419288
2026-04-27,VF_A07,NYSE ADR,USD,26.65,26.77,25.14,25.27,2175579
2026-04-27,VF_A08,NYSE,USD,41.74,41.86,41.28,41.42,1778615
2026-04-28,VF_A01,NYSE ADR,USD,58.28,59.01,57.4,57.47,1358721
2026-04-28,VF_A02,NASDAQ,USD,90.04,90.07,84.99,85.75,1168410
2026-04-28,VF_A03,NYSE ADR,USD,29.06,29.12,28.2,28.24,3126202
2026-04-28,VF_A04,NYSE ADR,USD,77.06,77.07,76.42,76.69,1228522
2026-04-28,VF_A05,NYSE,USD,91.43,91.75,90.42,90.65,1191269
2026-04-28,VF_A06,NYSE ADR,USD,33.73,33.85,32.21,32.26,1204129
2026-04-28,VF_A07,NYSE ADR,USD,25.25,25.9,25.21,25.81,1620651
2026-04-28,VF_A08,NYSE,USD,41.38,41.69,41.1,41.46,931968
2026-04-29,VF_A01,NYSE ADR,USD,57.46,58.42,57.16,58.05,1049908
2026-04-29,VF_A02,NASDAQ,USD,85.48,87.42,85.23,86.79,2072170
2026-04-29,VF_A03,NYSE ADR,USD,28.37,28.4,27.81,27.83,1290983
2026-04-29,VF_A04,NYSE ADR,USD,76.71,77.18,75.83,76.09,1215877
2026-04-29,VF_A05,NYSE,USD,90.34,91.46,90.12,91.37,1954120
2026-04-29,VF_A06,NYSE ADR,USD,32.17,33.04,31.91,33.02,1385139
2026-04-29,VF_A07,NYSE ADR,USD,25.92,26.37,25.92,26.26,1070005
2026-04-29,VF_A08,NYSE,USD,41.33,41.65,41.17,41.52,1626159
2026-04-30,VF_A01,NYSE ADR,USD,58.17,58.68,57.86,58.52,3264450
2026-04-30,VF_A02,NASDAQ,USD,87.06,87.68,85.19,85.27,2470786
2026-04-30,VF_A03,NYSE ADR,USD,27.79,27.99,27.63,27.75,5201389
2026-04-30,VF_A04,NYSE ADR,USD,76.46,76.61,75.54,76.0,1001195
2026-04-30,VF_A05,NYSE,USD,91.82,92.74,91.58,92.16,1900785
2026-04-30,VF_A06,NYSE ADR,USD,33.17,34.12,33.12,34.05,2345416
2026-04-30,VF_A07,NYSE ADR,USD,26.17,27.09,26.09,27.05,1554644
2026-04-30,VF_A08,NYSE,USD,41.82,41.87,41.33,41.42,1019154
2026-05-01,VF_A01,NYSE ADR,USD,58.25,58.68,57.97,58.01,3242055
2026-05-01,VF_A02,NASDAQ,USD,85.18,87.65,84.73,86.96,1956568
2026-05-01,VF_A03,NYSE ADR,USD,27.74,27.79,26.84,26.88,877485
2026-05-01,VF_A04,NYSE ADR,USD,75.88,76.08,75.84,75.91,1360030
2026-05-01,VF_A05,NYSE,USD,92.24,92.41,90.9,91.02,710324
2026-05-01,VF_A06,NYSE ADR,USD,34.28,34.44,32.18,32.27,1583399
2026-05-01,VF_A07,NYSE ADR,USD,26.89,27.3,26.69,27.29,1483975
2026-05-01,VF_A08,NYSE,USD,41.32,41.39,41.04,41.16,3478136
2026-05-04,VF_A01,NYSE ADR,USD,57.93,58.2,57.53,57.73,1844088
2026-05-04,VF_A02,NASDAQ,USD,86.75,87.54,86.69,87.45,2470447
2026-05-04,VF_A03,NYSE ADR,USD,26.85,26.89,26.55,26.63,2321312
2026-05-04,VF_A04,NYSE ADR,USD,76.05,76.33,76.0,76.08,2230011
2026-05-04,VF_A05,NYSE,USD,90.99,91.26,90.58,90.8,1692352
2026-05-04,VF_A06,NYSE ADR,USD,32.47,32.5,31.82,32.03,1820854
2026-05-04,VF_A07,NYSE ADR,USD,27.27,28.18,27.08,28.1,3593716
2026-05-04,VF_A08,NYSE,USD,41.15,41.53,41.0,41.23,3536994
2026-05-05,VF_A01,NYSE ADR,USD,57.75,57.79,57.46,57.71,1153746
2026-05-05,VF_A02,NASDAQ,USD,87.21,87.35,84.07,84.23,2096272
2026-05-05,VF_A03,NYSE ADR,USD,26.66,27.5,26.56,27.33,2681324
2026-05-05,VF_A04,NYSE ADR,USD,76.56,76.78,74.73,74.98,1384483
2026-05-05,VF_A05,NYSE,USD,90.35,90.59,89.1,89.23,1052701
2026-05-05,VF_A06,NYSE ADR,USD,32.07,32.16,31.75,31.84,1810852
2026-05-05,VF_A07,NYSE ADR,USD,28.25,28.44,28.12,28.13,2367253
2026-05-05,VF_A08,NYSE,USD,41.34,41.77,41.31,41.67,1002064
2026-05-06,VF_A01,NYSE ADR,USD,57.94,59.61,57.42,59.27,1568722
2026-05-06,VF_A02,NASDAQ,USD,84.17,88.52,84.02,88.33,3983513
2026-05-06,VF_A03,NYSE ADR,USD,27.27,27.3,27.09,27.12,4719256
2026-05-06,VF_A04,NYSE ADR,USD,75.14,75.48,73.59,73.78,1473138
2026-05-06,VF_A05,NYSE,USD,89.71,90.11,88.48,88.69,1913116
2026-05-06,VF_A06,NYSE ADR,USD,31.88,32.62,31.8,32.59,2852698
2026-05-06,VF_A07,NYSE ADR,USD,28.2,28.83,28.09,28.78,3859216
2026-05-06,VF_A08,NYSE,USD,41.57,41.71,41.01,41.12,2308709
2026-05-07,VF_A01,NYSE ADR,USD,59.49,60.59,59.26,60.55,2639520
2026-05-07,VF_A02,NASDAQ,USD,88.28,88.65,88.16,88.2,911581
2026-05-07,VF_A03,NYSE ADR,USD,27.09,27.79,26.9,27.6,1875060
2026-05-07,VF_A04,NYSE ADR,USD,73.56,74.44,73.37,74.1,1535285
2026-05-07,VF_A05,NYSE,USD,88.34,88.73,88.0,88.11,1042429
2026-05-07,VF_A06,NYSE ADR,USD,32.55,33.63,32.44,33.54,1466389
2026-05-07,VF_A07,NYSE ADR,USD,28.63,28.83,27.99,28.09,2109340
2026-05-07,VF_A08,NYSE,USD,41.3,41.65,41.11,41.45,2811734
2026-05-08,VF_A01,NYSE ADR,USD,60.66,60.69,60.19,60.33,1813973
2026-05-08,VF_A02,NASDAQ,USD,87.79,89.24,87.66,89.17,1162023
2026-05-08,VF_A03,NYSE ADR,USD,27.55,27.9,27.52,27.77,3163954
2026-05-08,VF_A04,NYSE ADR,USD,74.05,75.6,73.93,75.52,1768899
2026-05-08,VF_A05,NYSE,USD,88.17,89.56,87.84,89.43,2226098
2026-05-08,VF_A06,NYSE ADR,USD,33.62,33.68,32.35,32.37,1229967
2026-05-08,VF_A07,NYSE ADR,USD,28.12,28.26,27.97,28.15,1736138
2026-05-08,VF_A08,NYSE,USD,41.36,41.55,40.81,41.01,2198606
2026-05-11,VF_A01,NYSE ADR,USD,60.54,60.6,59.01,59.24,816028
2026-05-11,VF_A02,NASDAQ,USD,89.26,89.29,88.49,88.85,1409609
2026-05-11,VF_A03,NYSE ADR,USD,27.81,28.04,27.71,27.97,1183428
2026-05-11,VF_A04,NYSE ADR,USD,75.3,75.76,75.12,75.48,2250792
2026-05-11,VF_A05,NYSE,USD,89.51,89.57,86.81,87.44,1423191
2026-05-11,VF_A06,NYSE ADR,USD,32.25,32.26,31.76,31.87,2297435
2026-05-11,VF_A07,NYSE ADR,USD,28.05,28.28,28.04,28.23,936285
2026-05-11,VF_A08,NYSE,USD,41.11,41.24,40.74,40.79,1265656
2026-05-12,VF_A01,NYSE ADR,USD,59.1,59.15,58.97,58.97,1094317
2026-05-12,VF_A02,NASDAQ,USD,88.52,88.99,88.47,88.79,1586984
2026-05-12,VF_A03,NYSE ADR,USD,27.99,28.1,26.92,27.07,863800
2026-05-12,VF_A04,NYSE ADR,USD,75.82,76.52,75.66,76.23,1176474
2026-05-12,VF_A05,NYSE,USD,87.29,88.22,86.96,87.94,1351244
2026-05-12,VF_A06,NYSE ADR,USD,31.75,32.02,31.59,31.98,1433618
